Distance (m),Speed (m/s)
100,8.45
200,7.71
300,7.47
400,8.61
500,8.88
600,7.37
700,8.32
800,8.96
900,7.33
1000,8.49
1100,8.32
1200,9.2
1300,9.93
1400,11.23
1500,8.86
1600,9.53
1700,10.13
1800,11.99
1900,9.62
2000,12
2100,11.17
2200,11.22
2300,12
2400,10.94
2500,11.56
2600,12
2700,10.88
2800,12
2900,12
3000,11.03
3100,11.91
3200,12
3300,12
3400,12
3500,11.33
3600,10.89
3700,11.71
3800,12
3900,12
4000,11.36
4100,11.95
4200,10.5
4300,11.47
4400,10.91
4500,8.77
4600,10.0
4700,9.48
4800,9.53
4900,9.52
5000,7.54
5100,7.77
5200,8.76
5300,9.83
5400,9.2
5500,8.67
5600,7.44
5700,9.57
5800,6.72
5900,7.48
6000,6.54
6100,6.89
6200,7.6
6300,6.42
6400,6.0
6500,6.32
6600,7.18
6700,6.82
6800,8.76
6900,8.75
7000,9.35
7100,8.61
7200,8.85
7300,9.2
7400,10.62
7500,10.76
7600,11.21
7700,12
7800,12
7900,11.54
8000,12
8100,12
8200,11.72
8300,12
8400,11.41
8500,11.27
8600,12
8700,10.34
8800,10.2
8900,10.56
9000,9.82
9100,9.46
9200,8.86
9300,6.99
9400,6.29
9500,8.31
9600,7.99
9700,6.13
9800,5.3
9900,4.96
10000,6.64
